Date,Team,Ranking
1/21/2013,Bethune Cookman Wildcats,0.29944573211123504
1/21/2013,Mississippi Valley State Delta Devils,0.008166109897260007
1/21/2013,Gardner Webb Runnin Bulldogs,0.32572612705974296
1/21/2013,Appalachian State Mountaineers,0.25437671360997804
1/21/2013,Monmouth-New Jersey Hawks,0.18227641003126047
1/21/2013,San Jose State Spartans,0.22029301346562077
1/21/2013,Texas Southern Tigers,0.27621706717124156
1/21/2013,Presbyterian Blue Hose,0.12493863917663203
1/21/2013,Loyola-Chicago Ramblers,0.2942173853539075
1/21/2013,Troy Trojans,0.2105604192322876
1/21/2013,IUPU-Fort Wayne Mastadons,0.23494172282378917
1/21/2013,Maine Black Bears,0.24619153225317827
1/21/2013,High Point Panthers,0.3124890344717849
1/21/2013,Liberty University Flames,0.1915728984692005
1/21/2013,Texas State Bobcats,0.23820305524085963
1/21/2013,Florida International Panthers,0.18994057723175067
1/21/2013,Utah Utes,0.16195636924650325
1/21/2013,Sam Houston State Bearkats,0.2636950900198545
1/21/2013,Samford Bulldogs,0.18473759133139556
1/21/2013,William & Mary Tribe,0.28051383261865587
1/21/2013,Missouri-Kansas City Kangaroos,0.16791603849875228
1/21/2013,Mount Saint Marys Mountaineers,0.20651405529591094
1/21/2013,Illinois-Chicago Flames,0.28575158440513276
1/21/2013,Central Michigan Chippewas,0.17954819017922813
1/21/2013,Pepperdine Waves,0.19854637586240154
1/21/2013,Morgan State Bears,0.2295301315512801
1/21/2013,California-Riverside Highlanders,0.1137022668997996
1/21/2013,Winthrop Eagles,0.1728894877569014
1/21/2013,New Hampshire Wildcats,0.3014255915189177
1/21/2013,Tennessee-Chattanooga Moccasins,0.24105139586980456
1/21/2013,Army Black Knights,0.3358530519686959
1/21/2013,Montana State Bobcats,0.2101525078288854
1/21/2013,Southeastern Louisiana Lions,0.15299526734681873
1/21/2013,Northern Kentucky Norse,0.035675628768171624
1/21/2013,Brown Bears,0.22804214727781016
1/21/2013,California State-Northridge Matadors,0.1857562876459238
1/21/2013,Dartmouth College Big Green,0.20845496910625536
1/21/2013,South Dakota Coyotes,0.1792839849778393
1/21/2013,California State-Sacramento Hornets,0.32412633411463804
1/21/2013,Hampton University Pirates,0.19822973064611052
1/21/2013,Coppin State Eagles,0.08468018940943517
1/21/2013,Hartford Hawks,0.23894840141012375
1/21/2013,Canisius Golden Griffins,0.2548403505378119
1/21/2013,North Carolina A&T Aggies,0.28278928012102056
1/21/2013,New Jersey Tech Highlanders,0.25148828934493345
1/21/2013,Saint Peters Peacocks,0.18522120458723243
1/21/2013,Howard Bison,0.1450902575535804
1/21/2013,Eastern Illinois Panthers,0.0936410904548706
1/21/2013,Citadel Bulldogs,0.06957245010022085
1/21/2013,Southern University A&M Jaguars,0.3018553873013363
1/21/2013,Idaho State Bengals,0.13323254138129406
1/21/2013,Saint Francis-Pennsylvania Red Flash,0.17278163024524826
1/21/2013,Nicholls State Colonels,0.12222558253576259
1/21/2013,Prairie View A&M Panthers,0.26324571532369645
1/21/2013,Northern Illinois Huskies,0.09866297402597982
1/21/2013,Texas A&M-Corpus Christi Islanders,0.06113319837352517
1/21/2013,Radford Highlanders,0.15689453686420993
1/21/2013,Florida A&M Rattlers,0.012734296591584818
1/21/2013,Kennesaw State Owls,0.13227672179664712
1/21/2013,California-Davis Aggies,0.1538212110326093
1/21/2013,Arkansas-Pine Bluff Golden Lions,0.040078040831436776
1/21/2013,Colgate Red Raiders,0.10996884718445939
1/21/2013,Louisiana-Monroe Warhawks,0.04714837817895034
1/21/2013,Jackson State Tigers,0.1447437689939978
1/21/2013,Alabama State Hornets,0.12005345566402487
1/21/2013,Houston Baptist Huskies,0.1746274767642204
1/21/2013,Tennessee-Martin Skyhawks,0.04270797989185803
1/21/2013,Bryant University Bulldogs,0.2593520358957389
1/21/2013,Central Arkansas Bears,0.20464825094226177
1/21/2013,Navy Midshipmen,0.17026078604678835
1/21/2013,Maryland-Eastern Shore Hawks,-0.024108716325459446
1/21/2013,Towson Tigers,0.06066365799702281
1/21/2013,Northern Arizona Lumberjacks,0.09199869797146772
1/21/2013,Fairleigh Dickinson-Metropolitan Knights,0.027118800719499517
1/21/2013,Nebraska-Omaha Mavericks,-0.002902272531536444
1/21/2013,Alcorn State Braves,0.04976061532725441
1/21/2013,Alabama A&M Bulldogs,0.10811207341516761
1/21/2013,Longwood Lancers,-0.05757701254173095
1/21/2013,Binghamton Bearcats,0.00617855697051168
1/21/2013,Chicago State Cougars,-0.034426022004035814
1/21/2013,New Orleans Privateers,-0.1300067124928273
1/21/2013,South Carolina State Bulldogs,-0.029535383745925663
1/21/2013,Grambling State Tigers,-0.1382295469699996
1/28/2013,Ohio State Buckeyes,0.7978955350868423
1/28/2013,Kentucky Wildcats,0.7211820530617514
1/28/2013,Kansas Jayhawks,0.8348302243931772
1/28/2013,Louisville Cardinals,0.966201578030037
1/28/2013,Indiana Hoosiers,1.0981388208366991
1/28/2013,Syracuse Orange,0.7728119840372094
1/28/2013,Michigan State Spartans,0.7422372359813926
1/28/2013,Duke Blue Devils,0.7716599962567977
1/28/2013,North Carolina Tar Heels,0.6654784807383404
1/28/2013,Florida Gators,0.9173726047623144
1/28/2013,Michigan Wolverines,0.7801055956707101
1/28/2013,Wisconsin Badgers,0.692307270281895
1/28/2013,Memphis Tigers,0.7170107602696765
1/28/2013,Missouri Tigers,0.6025467759000558
1/28/2013,Baylor Bears,0.6748482088178661
1/28/2013,Gonzaga Bulldogs,0.8313345289815651
1/28/2013,North Carolina State Wolfpack,0.8152281684970607
1/28/2013,Marquette Golden Eagles,0.631730118289672
1/28/2013,Creighton Blue Jays,0.842268511590579
1/28/2013,Cincinnati Bearcats,0.6843201108187514
1/28/2013,Notre Dame Fighting Irish,0.6695446623301698
1/28/2013,New Mexico Lobos,0.6878035920160026
1/28/2013,Kansas State Wildcats,0.6854862000841809
1/28/2013,Georgetown Hoyas,0.6584314741854653
1/28/2013,Saint Louis Billikens,0.6727584278964123
1/28/2013,UNLV Rebels,0.7251366472745964
1/28/2013,Florida State Seminoles,0.549798591486904
1/28/2013,Texas Longhorns,0.5785845244418866
1/28/2013,San Diego State Aztecs,0.7396423274571238
1/28/2013,UCLA Bruins,0.7819298697232968
1/28/2013,Virginia Commonwealth Rams,0.7934626026445015
1/28/2013,Wichita State Shockers,0.6679527926273313
1/28/2013,Saint Marys College-California Gaels,0.7019723897068487
1/28/2013,Minnesota Golden Gophers,0.7065770036870304
1/28/2013,Arizona Wildcats,0.7168581784136256
1/28/2013,Stanford Cardinal,0.6464754012492265
1/28/2013,Purdue Boilermakers,0.5466598859788929
1/28/2013,Alabama Crimson Tide,0.6403604267568865
1/28/2013,California Golden Bears,0.625117779598108
1/28/2013,Iowa State Cyclones,0.6459139104703014
1/28/2013,Vanderbilt Commodores,0.4569867026523756
1/28/2013,Drexel Dragons,0.6811107654592057
1/28/2013,Miami-Florida Hurricanes,0.7208442862428064
1/28/2013,Ohio Bobcats,0.7122872360049816
1/28/2013,Pittsburgh Panthers,0.7077371337875301
1/28/2013,Temple Owls,0.5484642349032146
1/28/2013,Virginia Cavaliers,0.6434413682398594
1/28/2013,Brigham Young Cougars,0.651992142407572
1/28/2013,Belmont Bruins,0.7111585360134296
1/28/2013,Murray State Racers,0.6633701158346932
1/28/2013,West Virginia Mountaineers,0.5384471720123252
1/28/2013,Tennessee Volunteers,0.5452518034758576
1/28/2013,Washington Huskies,0.5408775997802145
1/28/2013,Connecticut Huskies,0.5439731720199033
1/28/2013,South Florida Bulls,0.4940589190285332
1/28/2013,Saint Josephs-Pennsylvania Hawks,0.6909329832678295
1/28/2013,Davidson College Wildcats,0.7345430567749969
1/28/2013,Oregon Ducks,0.573631147837557
1/28/2013,Harvard Crimson,0.5482211526409696
1/28/2013,Massachusetts Minutemen,0.5976772225199295
1/28/2013,South Dakota State Jackrabbits,0.6688469360342548
1/28/2013,Seton Hall Pirates,0.5641554003569345
1/28/2013,Northwestern Wildcats,0.5045371059316343
1/28/2013,Illinois Fighting Illini,0.5679438733805364
1/28/2013,Colorado Buffaloes,0.5607718899039403
1/28/2013,California State-Long Beach 49ers,0.45689353758425183
1/28/2013,Mississippi Rebels,0.6428852544688092
1/28/2013,Northern Iowa Panthers,0.5718611179772488
1/28/2013,Colorado State Rams,0.5878456879153134
1/28/2013,Saint Bonaventure Bonnies,0.5735079606813334
1/28/2013,Dayton Flyers,0.51865356244716
1/28/2013,Akron Zips,0.5874184284910605
1/28/2013,Iona Gaels,0.5552898529027019
1/28/2013,Iowa Hawkeyes,0.5356775460334915
1/28/2013,Xavier Musketeers,0.4549907628668586
1/28/2013,La Salle Explorers,0.6480988683205483
1/28/2013,Butler Bulldogs,0.6135626412494913
1/28/2013,Bucknell Bison,0.732621081320921
1/28/2013,Marshall Thundering Herd,0.43074449267330656
1/28/2013,Lehigh Mountain Hawks,0.6323477389057113
1/28/2013,Southern Mississippi Golden Eagles,0.6189019338415489
1/28/2013,Villanova Wildcats,0.5077114139358287
1/28/2013,Illinois State Redbirds,0.5794628232124631
1/28/2013,Oregon State Beavers,0.538090125251536
1/28/2013,New Mexico State Aggies,0.549450539267324
1/28/2013,Oklahoma State Cowboys,0.5673506296242724
1/28/2013,Oklahoma Sooners,0.5520216165134705
1/28/2013,Central Florida Knights,0.4897089129872601
1/28/2013,Mercer Bears,0.6258477559343979
1/28/2013,Virginia Tech Hokies,0.4732605725595662
1/28/2013,Nevada Wolf Pack,0.5155674087684844
1/28/2013,Georgia Bulldogs,0.4355654072623085
1/28/2013,Princeton Tigers,0.5474110788544515
1/28/2013,Clemson Tigers,0.5243959913372743
1/28/2013,Louisiana State Tigers,0.4433448706829638
1/28/2013,Denver Pioneers,0.5834314264524652
1/28/2013,Montana Grizzlies,0.5483509168491153
1/28/2013,Rutgers Scarlet Knights,0.5111913671809192
1/28/2013,George Mason Patriots,0.5688682477495788
1/28/2013,Washington State Cougars,0.4415077900836572
1/28/2013,Valparaiso Crusaders,0.5814671923846488
1/28/2013,Maryland Terrapins,0.4402654361137817
1/28/2013,Oral Roberts Golden Eagles,0.5423289701263935
1/28/2013,Richmond Spiders,0.5101907916392732
1/28/2013,Robert Morris Colonials,0.6280999740352051
1/28/2013,Wagner Seahawks,0.5768479845454882
1/28/2013,Loyola-Maryland Greyhounds,0.5282738949464141
1/28/2013,Detroit-Mercy Titans,0.5239413651138907
1/28/2013,Cleveland State Vikings,0.39168384832712544
1/28/2013,Buffalo Bulls,0.43356215738391013
1/28/2013,Arkansas Razorbacks,0.5467882432373548
1/28/2013,Penn State Nittany Lions,0.33549470699215916
1/28/2013,Utah State Aggies,0.47617313595451743
1/28/2013,Old Dominion Monarchs,0.36353270004423266
1/28/2013,Texas A&M Aggies,0.44120078242868
1/28/2013,Saint Johns Red Storm,0.4244650598206725
1/28/2013,Wyoming Cowboys,0.5040948925172392
1/28/2013,Providence Friars,0.4964904774389159
1/28/2013,Mississippi State Bulldogs,0.3497571539588887
1/28/2013,Vermont Catamounts,0.5331181416962955
1/28/2013,Fairfield Stags,0.5193128757035882
1/28/2013,Evansville Aces,0.4672874007453949
1/28/2013,Auburn Tigers,0.42053810892641763
1/28/2013,Manhattan Jaspers,0.5145466858188352
1/28/2013,Georgia State Panthers,0.44468383704264086
1/28/2013,Texas-Arlington Mavericks,0.5307774680522279
1/28/2013,Tulsa Golden Hurricane,0.38620710465353675
1/28/2013,South Carolina-Upstate Spartans,0.5678796983602747
1/28/2013,Missouri State Bears,0.37304383063072416
1/28/2013,Texas-El Paso Miners,0.46280710476408765
1/28/2013,East Carolina Pirates,0.46476592913014975
1/28/2013,Duquesne Dukes,0.36619629420163335
1/28/2013,North Carolina-Asheville Bulldogs,0.40460879491291046
1/28/2013,DePaul Blue Demons,0.47171915604198555
1/28/2013,Loyola-Marymount Lions,0.4195262990284213
1/28/2013,Kent State Golden Flashes,0.4489880093105745
1/28/2013,Boise State Broncos,0.5148914535696877
1/28/2013,College of Charleston Cougars,0.508634473727018
1/28/2013,Weber State Wildcats,0.5821628401263295
1/28/2013,Delaware Blue Hens,0.44088426404912984
1/28/2013,Drake Bulldogs,0.34653673707611027
1/28/2013,North Texas Mean Green Eagles,0.4991420063546855
1/28/2013,Alabama-Birmingham Blazers,0.3779857817260022
1/28/2013,Oakland Golden Grizzlies,0.39105253286237085
1/28/2013,Indiana State Sycamores,0.39239310390501614
1/28/2013,Tennessee State Tigers,0.46158962521151414
1/28/2013,Pennsylvania Quakers,0.2952267631507275
1/28/2013,Georgia Tech Yellow Jackets,0.4540130217774557
1/28/2013,Nebraska Cornhuskers,0.26235912423665975
1/28/2013,Wisconsin-Green Bay Phoenix,0.4193948034801427
1/28/2013,Quinnipiac Bobcats,0.4639420664850769
1/28/2013,Wisconsin-Milwaukee Panthers,0.32777248727034924
1/28/2013,North Dakota State Bison,0.6136865365409936
1/28/2013,Bowling Green State Falcons,0.421987936558219
1/28/2013,Texas Christian Horned Frogs,0.33758338209816163
1/28/2013,Stony Brook Seawolves,0.5454383989887543
1/28/2013,North Carolina-Charlotte 49ers,0.43098186313873943
1/28/2013,Idaho Vandals,0.4008171230690768
1/28/2013,South Carolina Gamecocks,0.37790290754831735
1/28/2013,Yale Bulldogs,0.40648479077382554
1/28/2013,Air Force Falcons,0.4836638836954354
1/28/2013,Florida Gulf Coast Eagles,0.46779356417897444
1/28/2013,East Tennessee State Buccaneers,0.2831560123166013
1/28/2013,Northeastern Huskies,0.4049253088160739
1/28/2013,San Francisco Dons,0.34302873724226296
1/28/2013,Charleston Southern Buccaneers,0.5514622721368235
1/28/2013,Lamar Cardinals,0.1798685170906645
1/28/2013,Savannah State Tigers,0.44648262857860754
1/28/2013,George Washington Colonials,0.385560153273641
1/28/2013,Louisiana Tech Bulldogs,0.5435135413774349
1/28/2013,Rice University Owls,0.23435530146122707
1/28/2013,North Florida Ospreys,0.32326157695321833
1/28/2013,Columbia Lions,0.4815146332070632
1/28/2013,South Alabama Jaguars,0.4656090728623851
1/28/2013,Stephen F. Austin State Lumberjacks,0.5663917188549965
1/28/2013,San Diego Toreros,0.39696742494124826
1/28/2013,California State-Fullerton Titans,0.41909913420494627
1/28/2013,Tulane Green Wave,0.4861381226500735
1/28/2013,American Eagles,0.3196831687445587
1/28/2013,Wake Forest Demon Deacons,0.2942771418435527
1/28/2013,Fresno State Bulldogs,0.3800428227401835
1/28/2013,Arkansas State Red Wolves,0.4596842828418289
1/28/2013,Coastal Carolina Chanticleers,0.4185644877957804
1/28/2013,Youngstown State Penguins,0.4428483341461625
1/28/2013,Toledo Rockets,0.4753305992256394
1/28/2013,Arizona State Sun Devils,0.39171111113536183
1/28/2013,Morehead State Eagles,0.368314257846826
1/28/2013,Houston Cougars,0.3800035006808745
1/28/2013,Cornell Big Red,0.33701709232502813
1/28/2013,Boston College Eagles,0.31429097780644716
1/28/2013,Tennessee Tech Golden Eagles,0.2939740251683296
1/28/2013,Southern Methodist Mustangs,0.38907345233711477
1/28/2013,Western Illinois Leathernecks,0.47404899178265647
1/28/2013,Arkansas-Little Rock Trojans,0.32857638669041167
1/28/2013,Texas-San Antonio Roadrunners,0.3546892859548042
1/28/2013,Boston University Terriers,0.3849111471908442
1/28/2013,Saint Francis-New York Terriers,0.4345161334976088
1/28/2013,Wofford Terriers,0.3026665632932119
1/28/2013,Niagara Purple Eagles,0.4730321083877016
1/28/2013,Southern California Trojans,0.30115416043916415
1/28/2013,Norfolk State Spartans,0.3265962310261413
1/28/2013,Western Michigan Broncos,0.34403948952084984
1/28/2013,Hawaii Rainbow Warriors,0.3048785140630463
1/28/2013,Wright State Raiders,0.3490675584873203
1/28/2013,Albany Great Danes,0.4627607417913477
1/28/2013,Texas Tech Red Raiders,0.25490682961660693
1/28/2013,Holy Cross Crusaders,0.36030495515551375
1/28/2013,Louisiana-Lafayette Ragin Cajuns,0.2858643355956418
1/28/2013,Miami-Ohio Redhawks,0.27938348004484653
1/28/2013,Jacksonville State Gamecocks,0.4438518868496903
1/28/2013,Indiana-Purdue Jaguars,0.24464439077528694
1/28/2013,Siena College Saints,0.26844584048274506
1/28/2013,Marist Red Foxes,0.33190983052197237
1/28/2013,Western Carolina Catamounts,0.3724103159594363
1/28/2013,James Madison Dukes,0.38459158456725356
1/28/2013,Elon Phoenix,0.42353885013143233
1/28/2013,Rider Broncs,0.32637055620643957
1/28/2013,Rhode Island Rams,0.22797787512472506
1/28/2013,Ball State Cardinals,0.3231478561911619
1/28/2013,California-Irvine Anteaters,0.42292950750693376
1/28/2013,Sacred Heart Pioneers,0.36284902076275577
1/28/2013,Hofstra Pride,0.23534657971375406
1/28/2013,Central Connecticut State Blue Devils,0.2856296488564584
1/28/2013,Florida Atlantic Owls,0.24533599533341285
1/28/2013,Fordham Rams,0.18463873126959157
1/28/2013,Southern Illinois Salukis,0.26899932401132515
1/28/2013,Northwestern State Demons,0.3866719324981838
1/28/2013,Delaware State Hornets,0.3427435926817901
1/28/2013,Santa Clara Broncos,0.4892306507262251
1/28/2013,McNeese State Cowboys,0.2852074810698629
1/28/2013,Georgia Southern Eagles,0.2833852890316597
1/28/2013,Lipscomb Bison,0.17688201828489294
1/28/2013,Austin Peay State Governors,0.19804717253791024
1/28/2013,Southeast Missouri State Redhawks,0.3541860790055661
1/28/2013,Furman  Paladins,0.26970361592997155
1/28/2013,Campbell Fighting Camels,0.28936655721354293
1/28/2013,Portland State Vikings,0.3369612963536075
1/28/2013,Seattle University Red Hawks,0.31933172502652213
1/28/2013,North Carolina-Wilmington Seahawks,0.19668208309511012
1/28/2013,Stetson Hatters,0.27948351750067224
1/28/2013,North Carolina-Greensboro Spartans,0.24748680847872875
1/28/2013,Portland Pilots,0.21781148146404047
1/28/2013,California State-Bakersfield Roadrunners,0.26921196624392846
1/28/2013,Lafayette College Leopards,0.20102218175579747
1/28/2013,North Carolina Central Eagles,0.42216945168770825
1/28/2013,Eastern Washington Eagles,0.2552124993595853
1/28/2013,Virginia Military Keydets,0.24470556633245877
1/28/2013,Pacific Tigers,0.3779866865800773
1/28/2013,Southern Utah Thunderbirds,0.23690403700570303
1/28/2013,Northern Colorado Bears,0.32966534248165597
1/28/2013,Bradley Braves,0.30836863454191876
1/28/2013,Jacksonville Dolphins,0.1614606350090249
1/28/2013,North Dakota Fighting Hawks,0.3579301263945869
1/28/2013,Eastern Michigan Eagles,0.1765792888836429
1/28/2013,Eastern Kentucky Colonels,0.32560160224915136
1/28/2013,Bethune Cookman Wildcats,0.28768754295245413
1/28/2013,Mississippi Valley State Delta Devils,-0.0038757408937520107
1/28/2013,Gardner Webb Runnin Bulldogs,0.33853336533854345
1/28/2013,Appalachian State Mountaineers,0.2504417345291693
1/28/2013,Monmouth-New Jersey Hawks,0.1772721552292173
1/28/2013,San Jose State Spartans,0.2089817001963905
1/28/2013,Texas Southern Tigers,0.3084658513503945
1/28/2013,Presbyterian Blue Hose,0.13341654788132024
1/28/2013,Loyola-Chicago Ramblers,0.29668188894743874
1/28/2013,Troy Trojans,0.22661489813848126
1/28/2013,IUPU-Fort Wayne Mastadons,0.23494172282378917
1/28/2013,Maine Black Bears,0.24203146345003998
1/28/2013,High Point Panthers,0.3173733511679127
1/28/2013,Liberty University Flames,0.2008390611783968
1/28/2013,Texas State Bobcats,0.24031009230633996
1/28/2013,Florida International Panthers,0.18676070437765674
1/28/2013,Utah Utes,0.16050699847835478
1/28/2013,Sam Houston State Bearkats,0.26986889994838986
1/28/2013,Samford Bulldogs,0.18431261905677
1/28/2013,William & Mary Tribe,0.27447011597036836
1/28/2013,Missouri-Kansas City Kangaroos,0.1552236338615438
1/28/2013,Mount Saint Marys Mountaineers,0.19987351028209852
1/28/2013,Illinois-Chicago Flames,0.2933090819878596
1/28/2013,Central Michigan Chippewas,0.16219519422012124
1/28/2013,Pepperdine Waves,0.1815747522865219
1/28/2013,Morgan State Bears,0.23054009069155768
1/28/2013,California-Riverside Highlanders,0.10474043691825968
1/28/2013,Winthrop Eagles,0.1791881985363009
1/28/2013,New Hampshire Wildcats,0.31016291301880894
1/28/2013,Tennessee-Chattanooga Moccasins,0.22518932769270242
1/28/2013,Army Black Knights,0.3455429552884211
1/28/2013,Montana State Bobcats,0.21843674434948276
1/28/2013,Southeastern Louisiana Lions,0.15841911680506293
1/28/2013,Northern Kentucky Norse,0.0606543132933109
1/28/2013,Brown Bears,0.22002684346332388
1/28/2013,California State-Northridge Matadors,0.1857562876459238
1/28/2013,Dartmouth College Big Green,0.20014577306581435
1/28/2013,South Dakota Coyotes,0.17068479418387833
1/28/2013,California State-Sacramento Hornets,0.328748519552879
1/28/2013,Hampton University Pirates,0.18817889693101575
1/28/2013,Coppin State Eagles,0.07513011446536581
1/28/2013,Hartford Hawks,0.24504266463267588
1/28/2013,Canisius Golden Griffins,0.265377123359279
1/28/2013,North Carolina A&T Aggies,0.2780909492782014
1/28/2013,New Jersey Tech Highlanders,0.26107192688628306
1/28/2013,Saint Peters Peacocks,0.1710874369073695
1/28/2013,Howard Bison,0.11280018132119998
1/28/2013,Eastern Illinois Panthers,0.10375036416391739
1/28/2013,Citadel Bulldogs,0.058128551636506154
1/28/2013,Southern University A&M Jaguars,0.32088674423319197
1/28/2013,Idaho State Bengals,0.11560782943147327
1/28/2013,Saint Francis-Pennsylvania Red Flash,0.1676012566216201
1/28/2013,Nicholls State Colonels,0.1250340678105043
1/28/2013,Prairie View A&M Panthers,0.2640451621574297
1/28/2013,Northern Illinois Huskies,0.09711723570595905
1/28/2013,Texas A&M-Corpus Christi Islanders,0.05119172317797572
1/28/2013,Radford Highlanders,0.15008666279004337
1/28/2013,Florida A&M Rattlers,0.01935639660854531
1/28/2013,Kennesaw State Owls,0.1285673590852211
1/28/2013,California-Davis Aggies,0.15462286399060457
1/28/2013,Arkansas-Pine Bluff Golden Lions,0.05711123423304494
1/28/2013,Colgate Red Raiders,0.1221946731677023
1/28/2013,Louisiana-Monroe Warhawks,0.045325149102650425
1/28/2013,Jackson State Tigers,0.14117077166432118
1/28/2013,Alabama State Hornets,0.11575004091410492
1/28/2013,Houston Baptist Huskies,0.17777848412519345
1/28/2013,Tennessee-Martin Skyhawks,0.03706198490419025
1/28/2013,Bryant University Bulldogs,0.25357302888516114
1/28/2013,Central Arkansas Bears,0.21977733279203923
1/28/2013,Navy Midshipmen,0.14707088272706315
1/28/2013,Maryland-Eastern Shore Hawks,-0.02343768411609294
1/28/2013,Towson Tigers,0.06388062250266581
1/28/2013,Northern Arizona Lumberjacks,0.09906662703615134
1/28/2013,Fairleigh Dickinson-Metropolitan Knights,0.006986816463541785
1/28/2013,Nebraska-Omaha Mavericks,-0.0003448753236788946
1/28/2013,Alcorn State Braves,0.05435115878909392
1/28/2013,Alabama A&M Bulldogs,0.08518893561809474
1/28/2013,Longwood Lancers,-0.07807628337581374
1/28/2013,Binghamton Bearcats,0.001821615247850815
1/28/2013,Chicago State Cougars,-0.034426022004035814
1/28/2013,New Orleans Privateers,-0.15498612434985942
1/28/2013,South Carolina State Bulldogs,-0.035742957350932365
1/28/2013,Grambling State Tigers,-0.14221762624446727
2/4/2013,Ohio State Buckeyes,0.8155693683728601
2/4/2013,Kentucky Wildcats,0.7417433096193368
2/4/2013,Kansas Jayhawks,0.8354805521894461
2/4/2013,Louisville Cardinals,0.9598605201904225
2/4/2013,Indiana Hoosiers,1.125891349304765
2/4/2013,Syracuse Orange,0.7712761681678272
2/4/2013,Michigan State Spartans,0.7388156353228733
2/4/2013,Duke Blue Devils,0.8033929920884183
2/4/2013,North Carolina Tar Heels,0.6810552966202855
2/4/2013,Florida Gators,0.9215585711933956
2/4/2013,Michigan Wolverines,0.7737495570853462
2/4/2013,Wisconsin Badgers,0.6952297107540643
2/4/2013,Memphis Tigers,0.7337431867189527
2/4/2013,Missouri Tigers,0.6075336237605335
2/4/2013,Baylor Bears,0.6672356322038374
2/4/2013,Gonzaga Bulldogs,0.877873473996418
2/4/2013,North Carolina State Wolfpack,0.814969734152127
2/4/2013,Marquette Golden Eagles,0.6181069084621381
2/4/2013,Creighton Blue Jays,0.8311982090353874
2/4/2013,Cincinnati Bearcats,0.6901284200722911
2/4/2013,Notre Dame Fighting Irish,0.6768544881327814
2/4/2013,New Mexico Lobos,0.6965617236316556
2/4/2013,Kansas State Wildcats,0.7000838655125703
2/4/2013,Georgetown Hoyas,0.6640460182011155
2/4/2013,Saint Louis Billikens,0.6869591632242483
2/4/2013,UNLV Rebels,0.7286518562665693
2/4/2013,Florida State Seminoles,0.5398259770983314
2/4/2013,Texas Longhorns,0.5662567110372011
2/4/2013,San Diego State Aztecs,0.7459018424417617
2/4/2013,UCLA Bruins,0.7671124162644039
2/4/2013,Virginia Commonwealth Rams,0.803487471907761
2/4/2013,Wichita State Shockers,0.6549147623107061
2/4/2013,Saint Marys College-California Gaels,0.7186550014518387
2/4/2013,Minnesota Golden Gophers,0.6997368636021923
2/4/2013,Arizona Wildcats,0.7400131251703017
2/4/2013,Stanford Cardinal,0.6543977368375159
2/4/2013,Purdue Boilermakers,0.5340159245642568
2/4/2013,Alabama Crimson Tide,0.6458809614200486
2/4/2013,California Golden Bears,0.6215012081606978
2/4/2013,Iowa State Cyclones,0.6513326060021573
2/4/2013,Vanderbilt Commodores,0.4566266466761988
2/4/2013,Drexel Dragons,0.6839452986004161
2/4/2013,Miami-Florida Hurricanes,0.7332912824499586
2/4/2013,Ohio Bobcats,0.7100967841740448
2/4/2013,Pittsburgh Panthers,0.7068858679226915
2/4/2013,Temple Owls,0.5473975355915721
2/4/2013,Virginia Cavaliers,0.6500687090410505
2/4/2013,Brigham Young Cougars,0.6684144001224653
2/4/2013,Belmont Bruins,0.7105578882606662
2/4/2013,Murray State Racers,0.6544003496105155
2/4/2013,West Virginia Mountaineers,0.556995448394798
2/4/2013,Tennessee Volunteers,0.5372312688126956
2/4/2013,Washington Huskies,0.5374809168049571
2/4/2013,Connecticut Huskies,0.5479184619556696
2/4/2013,South Florida Bulls,0.4848382463528518
2/4/2013,Saint Josephs-Pennsylvania Hawks,0.701619057099586
2/4/2013,Davidson College Wildcats,0.7473800930296769
2/4/2013,Oregon Ducks,0.5608337029211821
2/4/2013,Harvard Crimson,0.5386477125424618
2/4/2013,Massachusetts Minutemen,0.6042933810754924
2/4/2013,South Dakota State Jackrabbits,0.6640817635437354
2/4/2013,Seton Hall Pirates,0.5507378946811834
2/4/2013,Northwestern Wildcats,0.49578457746356835
2/4/2013,Illinois Fighting Illini,0.5613204491522977
2/4/2013,Colorado Buffaloes,0.570277849961016
2/4/2013,California State-Long Beach 49ers,0.45689353758425183
2/4/2013,Mississippi Rebels,0.6249709670555466
2/4/2013,Northern Iowa Panthers,0.5773760892945924
2/4/2013,Colorado State Rams,0.5998198247460802
2/4/2013,Saint Bonaventure Bonnies,0.5708434481855401
2/4/2013,Dayton Flyers,0.5036186159651086
2/4/2013,Akron Zips,0.6074501627286126
2/4/2013,Iona Gaels,0.5646636885690165
2/4/2013,Iowa Hawkeyes,0.5303281943578569
2/4/2013,Xavier Musketeers,0.45668117521003604
2/4/2013,La Salle Explorers,0.6568715023785898
2/4/2013,Butler Bulldogs,0.5985550788121283
2/4/2013,Bucknell Bison,0.7367373048855274
2/4/2013,Marshall Thundering Herd,0.4236335937228062
2/4/2013,Lehigh Mountain Hawks,0.6692195758011199
2/4/2013,Southern Mississippi Golden Eagles,0.6283225472641487
2/4/2013,Villanova Wildcats,0.49981769477577553
2/4/2013,Illinois State Redbirds,0.5935770137255247
2/4/2013,Oregon State Beavers,0.5321933343187901
2/4/2013,New Mexico State Aggies,0.5782883275234778
2/4/2013,Oklahoma State Cowboys,0.5666000125610077
2/4/2013,Oklahoma Sooners,0.5527609713169626
2/4/2013,Central Florida Knights,0.49711595522691077
